OrderID,ProductID,UnitPrice,Quantity
11890,48,12.75,7
11890,49,20.0,32
11890,50,16.25,45
11890,51,53.0,46
11890,52,7.0,32
11890,54,7.45,19
11890,55,24.0,42
11890,56,38.0,13
11890,57,19.5,50
11890,58,13.25,6
11890,59,55.0,30
11890,60,34.0,13
11890,61,28.5,48
11890,62,49.3,39
11890,63,43.9,4
11890,65,21.05,34
11890,66,17.0,36
11890,67,14.0,41
11890,68,12.5,33
11890,69,36.0,44
11890,70,15.0,39
11890,71,21.5,16
11890,72,34.8,38
11890,73,15.0,45
11890,74,10.0,26
11890,75,7.75,44
11890,76,18.0,43
11890,77,13.0,9
11911,26,31.23,17
11911,31,12.5,41
11911,33,2.5,1
11911,42,14.0,48
11911,46,12.0,45
11911,47,9.5,11
11911,61,28.5,31
11911,70,15.0,47
11969,1,18.0,33
11969,5,21.35,32
11969,7,30.0,47
11969,8,40.0,37
11969,9,97.0,27
11969,10,31.0,33
11969,13,6.0,8
11969,14,23.25,43
11969,15,15.5,41
11969,17,39.0,40
11969,18,62.5,26
11969,21,10.0,10
11969,23,9.0,8
11969,25,14.0,45
11969,26,31.23,29
11969,27,43.9,17
11969,28,45.6,34
11969,31,12.5,28
11969,33,2.5,6
11969,36,19.0,38
11969,37,26.0,17
11969,38,263.5,24
11969,42,14.0,16
11969,45,9.5,4
11969,49,20.0,17
11969,51,53.0,17
11969,52,7.0,13
11969,55,24.0,41
11969,59,55.0,14
11969,63,43.9,14
11969,64,33.25,40
11969,65,21.05,30
11969,66,17.0,14
11969,67,14.0,39
11969,69,36.0,37
11969,70,15.0,48
11969,71,21.5,34
11969,72,34.8,18
11969,73,15.0,44
11969,75,7.75,24
11979,3,10.0,9
11979,6,25.0,2
11979,9,97.0,4
11979,10,31.0,41
11979,13,6.0,25
11979,14,23.25,46
11979,21,10.0,5
11979,22,21.0,9
11979,23,9.0,34
11979,24,4.5,35
11979,26,31.23,16
11979,27,43.9,9
11979,29,123.79,46
11979,31,12.5,31
11979,35,18.0,44
11979,40,18.4,18
11979,42,14.0,49
11979,44,19.45,32
11979,45,9.5,47
11979,48,12.75,12
11979,51,53.0,17
11979,52,7.0,2
11979,63,43.9,40
11979,72,34.8,24
11979,73,15.0,16
12047,1,18.0,11
12047,3,10.0,28
12047,5,21.35,23
12047,14,23.25,50
12047,17,39.0,49
12047,18,62.5,16
12047,21,10.0,17
12047,23,9.0,19
12047,25,14.0,28
12047,29,123.79,28
12047,31,12.5,39
12047,32,32.0,6
12047,36,19.0,23
12047,41,9.65,5
12047,44,19.45,24
12047,45,9.5,22
12047,46,12.0,1
12047,47,9.5,3
12047,48,12.75,5
12047,49,20.0,3
12047,50,16.25,21
12047,51,53.0,32
12047,55,24.0,35
12047,59,55.0,25
12047,60,34.0,27
12047,61,28.5,50
12047,63,43.9,47
12047,67,14.0,43
12047,74,10.0,45
12047,76,18.0,46
12106,1,18.0,8
12106,2,19.0,43
12106,5,21.35,50
12106,6,25.0,15
12106,8,40.0,50
12106,9,97.0,45
12106,11,21.0,28
12106,12,38.0,10
12106,17,39.0,40
12106,21,10.0,10
12106,22,21.0,38
12106,24,4.5,19
12106,25,14.0,41
12106,31,12.5,32
12106,33,2.5,46
12106,35,18.0,29
12106,36,19.0,40
12106,37,26.0,16
12106,38,263.5,41
12106,42,14.0,19
12106,44,19.45,5
12106,45,9.5,28
12106,48,12.75,26
12106,49,20.0,23
12106,52,7.0,44
12106,55,24.0,37
12106,61,28.5,9
12106,63,43.9,6
12106,66,17.0,41
12106,67,14.0,45
12106,69,36.0,36
12106,72,34.8,19
12106,74,10.0,9
12146,1,18.0,9
12146,2,19.0,16
12146,3,10.0,35
12146,4,22.0,14
12146,5,21.35,26
12146,6,25.0,11
12146,7,30.0,6
12146,8,40.0,13
12146,9,97.0,18
12146,11,21.0,22
12146,12,38.0,14
12146,13,6.0,4
12146,14,23.25,40
12146,15,15.5,35
12146,16,17.45,11
12146,17,39.0,24
12146,18,62.5,36
12146,19,9.2,35
12146,20,81.0,29
12146,21,10.0,50
12146,22,21.0,36
12146,23,9.0,35
12146,24,4.5,32
12146,25,14.0,31
12146,26,31.23,38
12146,27,43.9,36
12146,28,45.6,46
12146,29,123.79,5
12146,30,25.89,27
12146,31,12.5,28
12146,32,32.0,18
12146,33,2.5,44
12146,34,14.0,39
12146,35,18.0,32
12146,36,19.0,34
12146,37,26.0,44
12146,38,263.5,29
12146,39,18.0,24
12146,40,18.4,18
12146,41,9.65,4
12146,42,14.0,25
12146,43,46.0,4
12146,44,19.45,22
12146,45,9.5,19
12146,46,12.0,30
12146,47,9.5,38
12146,48,12.75,33
12146,50,16.25,13
12146,51,53.0,45
12146,52,7.0,2
12146,53,32.8,22
12146,54,7.45,44
12146,55,24.0,36
12146,56,38.0,45
12146,57,19.5,45
12146,58,13.25,22
12146,59,55.0,32
12146,60,34.0,6
12146,61,28.5,41
12146,62,49.3,6
12146,63,43.9,20
12146,64,33.25,15
12146,65,21.05,23
12146,66,17.0,26
12146,67,14.0,1
12146,68,12.5,4
12146,69,36.0,36
12146,70,15.0,12
12146,72,34.8,20
12146,73,15.0,6
12146,74,10.0,44
12146,75,7.75,10
12146,76,18.0,41
12146,77,13.0,35
12222,1,18.0,24
12222,2,19.0,28
12222,3,10.0,6
12222,4,22.0,24
12222,5,21.35,35
12222,6,25.0,49
12222,7,30.0,49
12222,8,40.0,28
12222,9,97.0,3
12222,10,31.0,20
12222,11,21.0,40
12222,12,38.0,49
12222,13,6.0,38
12222,15,15.5,41
12222,17,39.0,26
12222,18,62.5,21
12222,19,9.2,4
12222,20,81.0,9
12222,21,10.0,26
12222,22,21.0,41
12222,23,9.0,41
12222,24,4.5,7
12222,25,14.0,3
12222,26,31.23,10
12222,28,45.6,4
12222,29,123.79,2
12222,30,25.89,2
12222,31,12.5,48
12222,32,32.0,33
12222,33,2.5,12
12222,34,14.0,48
12222,35,18.0,40
12222,36,19.0,11
12222,37,26.0,5
12222,38,263.5,24
12222,39,18.0,30
12222,40,18.4,41
12222,41,9.65,26
12222,42,14.0,20
12222,43,46.0,22
12222,44,19.45,49
12222,45,9.5,25
12222,46,12.0,50
12222,47,9.5,29
12222,48,12.75,13
12222,49,20.0,2
12222,51,53.0,44
12222,52,7.0,16
12222,53,32.8,27
12222,54,7.45,39
12222,55,24.0,42
12222,56,38.0,8
12222,57,19.5,15
12222,58,13.25,4
12222,60,34.0,23
12222,61,28.5,16
12222,62,49.3,17
12222,63,43.9,27
12222,64,33.25,9
12222,65,21.05,38
12222,66,17.0,3
12222,67,14.0,7
12222,68,12.5,14
12222,71,21.5,41
12222,72,34.8,9
12222,73,15.0,3
12222,74,10.0,50
12222,75,7.75,6
12222,76,18.0,16
12243,6,25.0,40
12243,10,31.0,3
12243,17,39.0,36
12243,42,14.0,4
12243,47,9.5,48
12243,59,55.0,44
12243,70,15.0,49
12375,13,6.0,49
12375,18,62.5,1
12375,25,14.0,46
12375,27,43.9,40
12375,29,123.79,39
12375,33,2.5,39
12375,38,263.5,26
12375,55,24.0,32
12375,56,38.0,25
12375,57,19.5,1
12375,70,15.0,2
12377,1,18.0,40
12377,11,21.0,17
12377,12,38.0,20
12377,15,15.5,5
12377,16,17.45,42
12377,17,39.0,1
12377,20,81.0,40
12377,22,21.0,17
12377,23,9.0,18
12377,24,4.5,48
12377,25,14.0,13
12377,26,31.23,39
12377,29,123.79,27
12377,31,12.5,5
12377,32,32.0,5
12377,33,2.5,40
12377,35,18.0,38
12377,37,26.0,28
12377,38,263.5,3
12377,39,18.0,37
12377,40,18.4,30
12377,41,9.65,39
12377,42,14.0,8
12377,43,46.0,3
12377,44,19.45,15
12377,47,9.5,26
12377,49,20.0,15
12377,50,16.25,47
12377,51,53.0,31
12377,52,7.0,30
12377,53,32.8,3
12377,54,7.45,9
12377,55,24.0,34
12377,56,38.0,35
12377,57,19.5,13
12377,58,13.25,10
12377,59,55.0,43
12377,60,34.0,3
12377,61,28.5,39
12377,62,49.3,15
12377,63,43.9,2
12377,64,33.25,38
12377,65,21.05,1
12377,66,17.0,49
12377,67,14.0,8
12377,69,36.0,31
12377,75,7.75,6
12377,76,18.0,25
12400,3,10.0,40
12400,7,30.0,12
12400,29,123.79,25
12400,37,26.0,12
12400,45,9.5,39
12400,46,12.0,43
12400,47,9.5,12
12400,51,53.0,40
12400,52,7.0,38
12400,56,38.0,28
12400,63,43.9,11
12400,64,33.25,37
12400,71,21.5,31
12400,74,10.0,25
12424,1,18.0,15
12424,3,10.0,4
12424,4,22.0,43
12424,5,21.35,28
12424,7,30.0,7
12424,13,6.0,41
12424,14,23.25,10
12424,22,21.0,23
12424,25,14.0,43
12424,27,43.9,45
12424,28,45.6,50
12424,29,123.79,29
12424,30,25.89,17
12424,31,12.5,22
12424,37,26.0,46
12424,38,263.5,23
12424,40,18.4,10
12424,41,9.65,13
12424,45,9.5,46
12424,47,9.5,10
12424,48,12.75,29
12424,49,20.0,36
12424,50,16.25,27
12424,51,53.0,48
12424,57,19.5,43
12424,58,13.25,5
12424,61,28.5,41
12424,65,21.05,13
12424,68,12.5,35
12424,69,36.0,11
12424,72,34.8,29
12424,75,7.75,25
12424,77,13.0,27
12469,6,25.0,2
12469,7,30.0,38
12469,21,10.0,47
12469,24,4.5,4
12469,25,14.0,17
12469,46,12.0,29
12469,50,16.25,44
12469,51,53.0,23
12477,1,18.0,45
12477,2,19.0,13
12477,3,10.0,1
12477,4,22.0,37
12477,5,21.35,42
12477,6,25.0,4
12477,7,30.0,32
12477,8,40.0,42
12477,9,97.0,16
12477,10,31.0,40
12477,11,21.0,18
12477,12,38.0,7
12477,14,23.25,38
12477,15,15.5,39
12477,16,17.45,1
12477,17,39.0,27
12477,18,62.5,50
12477,19,9.2,30
12477,20,81.0,6
12477,21,10.0,32
12477,22,21.0,23
12477,24,4.5,37
12477,28,45.6,6
12477,29,123.79,24
12477,31,12.5,1
12477,32,32.0,42
12477,33,2.5,25
12477,34,14.0,32
12477,36,19.0,21
12477,37,26.0,45
12477,38,263.5,12
12477,39,18.0,27
12477,40,18.4,9
12477,41,9.65,17
12477,42,14.0,41
12477,43,46.0,7
12477,44,19.45,43
12477,45,9.5,37
12477,46,12.0,7
12477,47,9.5,42
12477,48,12.75,15
12477,50,16.25,8
12477,51,53.0,30
12477,52,7.0,32
12477,54,7.45,39
12477,56,38.0,20
12477,57,19.5,23
12477,58,13.25,21
12477,59,55.0,29
12477,60,34.0,47
12477,61,28.5,44
12477,62,49.3,24
12477,63,43.9,28
12477,65,21.05,42
12477,66,17.0,33
12477,67,14.0,1
12477,68,12.5,42
12477,69,36.0,18
12477,70,15.0,35
12477,71,21.5,42
12477,72,34.8,39
12477,73,15.0,19
12477,74,10.0,20
12477,75,7.75,42
12477,76,18.0,46
12477,77,13.0,19
12510,2,19.0,35
12510,3,10.0,19
12510,4,22.0,35
12510,5,21.35,15
12510,7,30.0,3
12510,8,40.0,49
12510,9,97.0,35
12510,10,31.0,28
12510,11,21.0,42
12510,12,38.0,12
12510,13,6.0,3
12510,14,23.25,28
12510,15,15.5,13
12510,16,17.45,44
12510,17,39.0,43
12510,18,62.5,37
12510,19,9.2,31
12510,21,10.0,9
12510,22,21.0,1
12510,23,9.0,4
12510,24,4.5,17
12510,25,14.0,20
12510,27,43.9,34
12510,28,45.6,28
12510,29,123.79,41
12510,30,25.89,27
12510,31,12.5,31
12510,32,32.0,16
12510,33,2.5,46
12510,34,14.0,38
12510,35,18.0,45
12510,38,263.5,44
12510,40,18.4,40
12510,41,9.65,37
12510,42,14.0,6
12510,43,46.0,38
12510,44,19.45,2
12510,45,9.5,49
12510,46,12.0,27
12510,47,9.5,41
12510,48,12.75,34
12510,49,20.0,25
12510,50,16.25,12
12510,54,7.45,24
12510,56,38.0,9
12510,57,19.5,44
12510,58,13.25,17
12510,59,55.0,43
12510,60,34.0,6
12510,61,28.5,40
12510,62,49.3,22
12510,63,43.9,41
12510,64,33.25,12
12510,65,21.05,23
12510,66,17.0,27
12510,67,14.0,28
12510,69,36.0,17
12510,71,21.5,11
12510,72,34.8,48
12510,73,15.0,23
12510,74,10.0,47
12510,75,7.75,40
12510,76,18.0,41
12510,77,13.0,35
12536,5,21.35,25
12536,8,40.0,40
12536,12,38.0,43
12536,13,6.0,20
12536,15,15.5,49
12536,16,17.45,27
12536,18,62.5,44
12536,19,9.2,16
12536,22,21.0,17
12536,23,9.0,36
12536,26,31.23,48
12536,30,25.89,31
12536,32,32.0,28
12536,34,14.0,37
12536,37,26.0,4
12536,40,18.4,3
12536,43,46.0,13
12536,45,9.5,10
12536,54,7.45,15
12536,55,24.0,15
12536,65,21.05,42
12536,72,34.8,32
12593,1,18.0,8
12593,2,19.0,17
12593,4,22.0,43
12593,5,21.35,4
12593,6,25.0,10
12593,7,30.0,32
12593,8,40.0,34
12593,9,97.0,26
12593,13,6.0,19
12593,14,23.25,21
12593,16,17.45,26
12593,17,39.0,24
12593,18,62.5,15
12593,19,9.2,40
12593,20,81.0,19
12593,21,10.0,46
12593,23,9.0,26
12593,24,4.5,32
12593,26,31.23,5
12593,27,43.9,40
12593,29,123.79,38
12593,31,12.5,20
12593,32,32.0,45
12593,33,2.5,27
12593,35,18.0,37
12593,36,19.0,24
12593,41,9.65,49
12593,42,14.0,7
12593,43,46.0,26
12593,44,19.45,2
12593,46,12.0,24
12593,47,9.5,19
12593,48,12.75,18
12593,49,20.0,20
12593,50,16.25,40
12593,51,53.0,32
12593,53,32.8,38
12593,54,7.45,15
12593,55,24.0,42
12593,56,38.0,2
12593,58,13.25,16
12593,59,55.0,42
12593,60,34.0,46
12593,62,49.3,27
12593,63,43.9,17
12593,64,33.25,50
12593,65,21.05,13
12593,68,12.5,49
12593,69,36.0,47
12593,70,15.0,17
12593,71,21.5,6
12593,72,34.8,11
12593,75,7.75,37
12593,76,18.0,13
12593,77,13.0,22
12607,1,18.0,4
12607,2,19.0,24
12607,4,22.0,14
12607,6,25.0,17
12607,7,30.0,50
12607,10,31.0,15
12607,11,21.0,6
12607,13,6.0,27
12607,14,23.25,27
12607,15,15.5,42
12607,16,17.45,45
12607,17,39.0,43
12607,18,62.5,34
12607,20,81.0,38
12607,21,10.0,32
12607,23,9.0,47
12607,26,31.23,20
12607,28,45.6,31
12607,29,123.79,49
12607,32,32.0,38
12607,34,14.0,13
12607,35,18.0,18
12607,36,19.0,44
12607,38,263.5,31
12607,40,18.4,37
12607,41,9.65,47
12607,42,14.0,3
12607,43,46.0,13
12607,44,19.45,39
12607,45,9.5,14
12607,46,12.0,40
12607,47,9.5,18
12607,48,12.75,49
12607,49,20.0,47
12607,50,16.25,28
12607,53,32.8,32
12607,55,24.0,31
12607,57,19.5,40
12607,58,13.25,47
12607,62,49.3,31
12607,66,17.0,26
12607,67,14.0,19
12607,68,12.5,3
12607,69,36.0,4
12607,71,21.5,21
12607,74,10.0,1
12607,75,7.75,24
12640,1,18.0,29
12640,2,19.0,28
12640,5,21.35,6
12640,8,40.0,14
12640,13,6.0,50
12640,17,39.0,46
12640,21,10.0,9
12640,22,21.0,44
12640,28,45.6,50
12640,29,123.79,37
12640,35,18.0,2
12640,39,18.0,27
12640,48,12.75,34
12640,52,7.0,4
12640,53,32.8,23
12640,54,7.45,30
12640,56,38.0,3
12640,68,12.5,39
12640,76,18.0,41
12658,2,19.0,19
12658,3,10.0,15
12658,4,22.0,6
12658,5,21.35,49
12658,6,25.0,19
12658,7,30.0,5
12658,11,21.0,49
12658,12,38.0,14
12658,14,23.25,4
12658,16,17.45,35
12658,17,39.0,45
12658,18,62.5,19
12658,25,14.0,41
12658,28,45.6,32
12658,32,32.0,45
12658,35,18.0,14
12658,36,19.0,18
12658,39,18.0,21
12658,42,14.0,48
12658,43,46.0,44
12658,53,32.8,11
12658,54,7.45,23
12658,56,38.0,43
12658,57,19.5,45
12658,58,13.25,16
12658,60,34.0,42
12658,61,28.5,17
12658,64,33.25,10
12658,67,14.0,9
12658,68,12.5,24
12658,73,15.0,3
12658,75,7.75,13
12688,1,18.0,15
12688,3,10.0,38
12688,4,22.0,35
12688,6,25.0,6
12688,7,30.0,38
12688,8,40.0,37
12688,10,31.0,39
12688,12,38.0,4
12688,13,6.0,13
12688,15,15.5,15
12688,16,17.45,48
12688,18,62.5,48
12688,19,9.2,48
12688,20,81.0,46
12688,21,10.0,15
12688,22,21.0,2
12688,25,14.0,12
12688,27,43.9,26
12688,29,123.79,17
12688,31,12.5,11
12688,32,32.0,35
12688,33,2.5,14
12688,35,18.0,34
12688,36,19.0,23
12688,37,26.0,17
12688,40,18.4,49
12688,42,14.0,45
12688,44,19.45,7
12688,45,9.5,17
12688,46,12.0,14
12688,49,20.0,27
12688,51,53.0,11
12688,52,7.0,25
12688,54,7.45,18
12688,55,24.0,13
12688,56,38.0,1
12688,58,13.25,14
12688,59,55.0,40
12688,60,34.0,49
12688,61,28.5,21
12688,62,49.3,47
12688,63,43.9,2
12688,66,17.0,15
12688,67,14.0,6
12688,68,12.5,45
12688,69,36.0,6
12688,73,15.0,21
12688,74,10.0,4
12688,75,7.75,13
12688,76,18.0,47
12688,77,13.0,13
12746,1,18.0,15
12746,3,10.0,39
12746,4,22.0,39
12746,6,25.0,1
12746,8,40.0,6
12746,9,97.0,36
12746,10,31.0,11
12746,11,21.0,46
12746,12,38.0,21
12746,13,6.0,14
12746,14,23.25,12
12746,15,15.5,30
12746,16,17.45,6
12746,17,39.0,23
12746,18,62.5,43
12746,20,81.0,19
12746,21,10.0,18
12746,22,21.0,46
12746,23,9.0,1
12746,24,4.5,16
12746,25,14.0,1
12746,26,31.23,36
12746,28,45.6,22
12746,29,123.79,15
12746,30,25.89,11
12746,31,12.5,36
12746,32,32.0,42
12746,34,14.0,8
12746,35,18.0,49
12746,36,19.0,50
12746,37,26.0,27
12746,38,263.5,32
12746,39,18.0,14
12746,40,18.4,26
12746,42,14.0,46
12746,43,46.0,29
12746,44,19.45,28
12746,46,12.0,7
12746,47,9.5,2
12746,48,12.75,41
12746,50,16.25,6
12746,51,53.0,2
12746,52,7.0,40
12746,53,32.8,29
12746,55,24.0,10
12746,56,38.0,21
12746,57,19.5,47
12746,58,13.25,5
12746,59,55.0,14
12746,60,34.0,24
12746,61,28.5,29
12746,63,43.9,43
12746,64,33.25,38
12746,65,21.05,34
12746,66,17.0,50
12746,67,14.0,21
12746,68,12.5,44
12746,69,36.0,4
12746,70,15.0,48
12746,72,34.8,20
12746,73,15.0,24
12746,74,10.0,48
12746,75,7.75,19
12746,76,18.0,37
12746,77,13.0,20
12757,5,21.35,20
12757,9,97.0,34
12757,18,62.5,21
12757,20,81.0,28
12757,22,21.0,29
12757,24,4.5,8
12757,27,43.9,48
12757,28,45.6,44
12757,31,12.5,10
12757,42,14.0,37
12757,43,46.0,19
12757,47,9.5,26
12757,48,12.75,29
12757,52,7.0,47
12757,54,7.45,7
12757,60,34.0,21
12757,62,49.3,42
12757,64,33.25,41
12757,66,17.0,43
12757,70,15.0,32
12757,72,34.8,41
12757,75,7.75,23
12758,2,19.0,18
12758,3,10.0,3
12758,16,17.45,17
12758,27,43.9,40
12758,32,32.0,6
12758,33,2.5,26
12758,35,18.0,8
12758,36,19.0,17
12758,46,12.0,31
12758,53,32.8,17
12758,69,36.0,30
12758,70,15.0,22
12758,71,21.5,17
12759,5,21.35,38
12759,20,81.0,26
12759,31,12.5,46
12759,32,32.0,42
12759,34,14.0,45
12759,45,9.5,8
12759,46,12.0,21
12759,51,53.0,17
12759,54,7.45,50
12759,63,43.9,41
12759,66,17.0,14
12759,69,36.0,28
12759,72,34.8,29
12804,1,18.0,4
12804,2,19.0,15
12804,3,10.0,47
12804,4,22.0,13
12804,5,21.35,12
12804,6,25.0,12
12804,7,30.0,21
12804,8,40.0,6
12804,9,97.0,9
12804,10,31.0,4
12804,11,21.0,35
12804,12,38.0,46
12804,13,6.0,1
12804,14,23.25,9
12804,15,15.5,31
12804,16,17.45,34
12804,17,39.0,3
12804,18,62.5,5
12804,19,9.2,43
12804,20,81.0,40
12804,21,10.0,36
12804,22,21.0,41
12804,23,9.0,10
12804,24,4.5,31
12804,25,14.0,40
12804,26,31.23,24
12804,27,43.9,3
12804,28,45.6,20
12804,29,123.79,28
12804,30,25.89,8
12804,31,12.5,27
12804,32,32.0,16
12804,33,2.5,42
12804,34,14.0,5
12804,35,18.0,13
12804,36,19.0,8
12804,37,26.0,6
12804,38,263.5,35
12804,39,18.0,49
12804,40,18.4,5
12804,41,9.65,24
12804,43,46.0,34
12804,44,19.45,49
12804,45,9.5,21
12804,46,12.0,11
12804,47,9.5,48
12804,48,12.75,34
12804,49,20.0,37
12804,50,16.25,6
12804,51,53.0,8
12804,52,7.0,44
12804,53,32.8,49
12804,54,7.45,13
12804,55,24.0,17
12804,56,38.0,47
12804,57,19.5,6
12804,58,13.25,23
12804,59,55.0,4
12804,60,34.0,21
12804,61,28.5,34
12804,62,49.3,18
12804,63,43.9,5
12804,64,33.25,4
12804,65,21.05,9
12804,66,17.0,10
12804,67,14.0,28
12804,69,36.0,33
12804,70,15.0,9
12804,71,21.5,16
12804,72,34.8,4
12804,73,15.0,5
12804,74,10.0,40
12804,75,7.75,48
12804,76,18.0,36
12804,77,13.0,28
12837,3,10.0,21
12837,9,97.0,2
12837,13,6.0,20
12837,15,15.5,34
12837,27,43.9,50
12837,33,2.5,17
12837,36,19.0,49
12837,40,18.4,38
12837,47,9.5,22
12837,57,19.5,6
12837,64,33.25,19
12837,65,21.05,31
12837,66,17.0,6
12837,67,14.0,8
12837,71,21.5,4
12867,3,10.0,18
12867,4,22.0,23
12867,6,25.0,27
12867,7,30.0,36
12867,9,97.0,36
12867,13,6.0,34
12867,15,15.5,14
12867,17,39.0,43
12867,20,81.0,40
12867,22,21.0,30
12867,27,43.9,49
12867,30,25.89,25
12867,34,14.0,27
12867,35,18.0,22
12867,38,263.5,29
12867,39,18.0,47
12867,40,18.4,25
12867,41,9.65,39
12867,43,46.0,26
12867,46,12.0,48
12867,48,12.75,36
12867,51,53.0,47
12867,54,7.45,34
12867,57,19.5,43
12867,59,55.0,38
12867,60,34.0,40
12867,61,28.5,48
12867,62,49.3,46
12867,64,33.25,41
12867,66,17.0,1
12867,67,14.0,2
12867,69,36.0,10
12867,72,34.8,36
12867,73,15.0,38
12867,74,10.0,39
12867,75,7.75,28
12867,77,13.0,11
12880,1,18.0,22
12880,4,22.0,43
12880,5,21.35,48
12880,6,25.0,48
12880,7,30.0,7
12880,8,40.0,20
12880,9,97.0,36
12880,10,31.0,22
12880,11,21.0,14
12880,12,38.0,49
12880,16,17.45,25
12880,17,39.0,50
12880,18,62.5,23
12880,19,9.2,44
12880,20,81.0,45
12880,21,10.0,34
12880,22,21.0,44
12880,23,9.0,47
12880,24,4.5,43
12880,25,14.0,38
12880,26,31.23,33
12880,27,43.9,2
12880,29,123.79,42
12880,30,25.89,7
12880,31,12.5,35
12880,32,32.0,19
12880,33,2.5,24
12880,34,14.0,6
12880,35,18.0,31
12880,36,19.0,26
12880,37,26.0,35
12880,38,263.5,14
12880,40,18.4,25
12880,41,9.65,11
12880,42,14.0,47
12880,43,46.0,13
12880,44,19.45,48
12880,45,9.5,23
12880,46,12.0,5
12880,47,9.5,17
12880,51,53.0,32
12880,52,7.0,43
12880,53,32.8,46
12880,54,7.45,16
12880,55,24.0,8
12880,56,38.0,42
12880,57,19.5,47
12880,58,13.25,41
12880,59,55.0,43
12880,60,34.0,50
12880,61,28.5,48
12880,62,49.3,9
12880,63,43.9,49
12880,64,33.25,49
12880,65,21.05,42
12880,66,17.0,29
12880,67,14.0,12
12880,68,12.5,10
12880,69,36.0,40
12880,70,15.0,34
12880,71,21.5,36
12880,72,34.8,28
12880,73,15.0,22
12880,76,18.0,11
12880,77,13.0,18
12886,1,18.0,37
12886,3,10.0,45
12886,5,21.35,42
12886,7,30.0,41
12886,8,40.0,32
12886,9,97.0,7
12886,12,38.0,26
12886,13,6.0,47
12886,15,15.5,32
12886,17,39.0,17
12886,18,62.5,23
12886,19,9.2,26
12886,21,10.0,9
12886,25,14.0,3
12886,26,31.23,9
12886,28,45.6,23
12886,30,25.89,27
12886,31,12.5,3
12886,32,32.0,36
12886,33,2.5,33
12886,36,19.0,7
12886,41,9.65,4
12886,42,14.0,43
12886,43,46.0,19
12886,44,19.45,12
12886,50,16.25,29
12886,51,53.0,35
12886,53,32.8,16
12886,54,7.45,12
12886,56,38.0,32
12886,60,34.0,13
12886,65,21.05,4
12886,68,12.5,29
12886,70,15.0,23
12886,71,21.5,20
12886,72,34.8,8
12886,74,10.0,20
12886,76,18.0,1
12886,77,13.0,39
12941,2,19.0,1
12941,5,21.35,17
12941,6,25.0,39
12941,8,40.0,27
12941,9,97.0,33
12941,10,31.0,13
12941,11,21.0,7
12941,12,38.0,12
12941,13,6.0,39
12941,15,15.5,35
12941,16,17.45,50
12941,18,62.5,41
12941,19,9.2,22
12941,20,81.0,46
12941,22,21.0,4
12941,25,14.0,15
12941,26,31.23,25
12941,34,14.0,37
12941,35,18.0,17
12941,36,19.0,44
12941,39,18.0,49
12941,41,9.65,49
12941,42,14.0,37
12941,45,9.5,49
12941,46,12.0,39
12941,50,16.25,37
12941,51,53.0,44
12941,53,32.8,15
12941,56,38.0,49
12941,57,19.5,38
12941,61,28.5,33
12941,62,49.3,11
12941,63,43.9,39
12941,64,33.25,18
12941,65,21.05,3
12941,68,12.5,44
12941,69,36.0,49
12941,70,15.0,2
12941,71,21.5,19
12941,73,15.0,45
12941,74,10.0,49
12941,75,7.75,32
12941,76,18.0,40
12956,3,10.0,20
12956,4,22.0,36
12956,12,38.0,37
12956,15,15.5,28
12956,25,14.0,30
12956,37,26.0,44
12956,48,12.75,40
12956,49,20.0,25
12956,53,32.8,34
12956,54,7.45,41
12956,57,19.5,47
12956,64,33.25,29
12956,68,12.5,25
12956,73,15.0,41
12986,26,31.23,30
12986,55,24.0,9
13017,1,18.0,22
13017,3,10.0,42
13017,7,30.0,3
13017,14,23.25,30
13017,15,15.5,36
13017,16,17.45,34
13017,17,39.0,34
13017,19,9.2,26
13017,20,81.0,8
13017,24,4.5,22
13017,26,31.23,50
13017,27,43.9,4
13017,29,123.79,15
13017,31,12.5,49
13017,34,14.0,22
13017,35,18.0,19
13017,36,19.0,23
13017,37,26.0,34
13017,38,263.5,8
13017,40,18.4,48
13017,42,14.0,44
13017,43,46.0,9
13017,44,19.45,31
13017,45,9.5,27
13017,46,12.0,12
13017,47,9.5,8
13017,48,12.75,21
13017,49,20.0,43
13017,50,16.25,17
13017,51,53.0,37
13017,52,7.0,50
13017,57,19.5,37
13017,58,13.25,9
13017,59,55.0,38
13017,60,34.0,32
13017,64,33.25,29
13017,66,17.0,32
13017,67,14.0,2
13017,68,12.5,27
13017,72,34.8,41
13017,74,10.0,26
13017,76,18.0,11
13017,77,13.0,33
13062,1,18.0,22
13062,3,10.0,50
13062,5,21.35,42
13062,14,23.25,25
13062,17,39.0,50
13062,18,62.5,15
13062,19,9.2,14
13062,20,81.0,38
13062,21,10.0,11
13062,22,21.0,47
13062,24,4.5,15
13062,25,14.0,37
13062,28,45.6,2
13062,37,26.0,5
13062,38,263.5,20
13062,39,18.0,12
13062,40,18.4,13
13062,41,9.65,22
13062,44,19.45,25
13062,45,9.5,36
13062,47,9.5,7
13062,49,20.0,28
13062,51,53.0,18
13062,52,7.0,34
13062,53,32.8,2
13062,54,7.45,45
13062,57,19.5,36
13062,59,55.0,15
13062,60,34.0,9
13062,61,28.5,32
13062,62,49.3,22
13062,75,7.75,22
13062,76,18.0,4
13074,7,30.0,25
13074,9,97.0,19
13074,10,31.0,26
13074,16,17.45,29
13074,20,81.0,47
13074,21,10.0,1
13074,32,32.0,13
